date,equity,equity_intramonth_dd,vix,vix3m,cpi,core_cpi,unemployment,treasury_10y,treasury_2y,fed_funds,credit_spread,industrial_prod
1994-02-28,26.404224395751953,-3.495079549604352,14.869999885559082,,146.7,155.0,6.5,6.15,4.67,3.25,,115.1
1994-03-31,25.297863006591797,-5.343352799725176,20.450000762939453,,147.2,155.5,6.5,6.77,5.21,3.34,,115.6
1994-04-30,25.581504821777344,-1.630807205590179,13.770000457763672,,147.4,155.8,6.4,7.06,5.73,3.56,,116.0
1994-05-31,25.9892520904541,-2.3759966673893684,13.029999732971191,,147.7,156.2,6.0,7.17,6.01,4.01,,116.1
1994-06-30,25.393733978271484,-4.679561181941915,14.970000267028809,,148.1,156.7,6.0,7.34,6.19,4.25,,116.8
1994-07-31,26.214603424072266,-0.6528893243214706,11.130000114440918,,148.6,157.0,6.1,7.12,5.99,4.26,,117.2
1994-08-31,27.21392822265625,-0.9131132709385814,11.970000267028809,,149.1,157.4,6.1,7.19,6.17,4.47,,118.5
1994-09-30,26.526660919189453,-3.054538627090131,14.279999732971191,,149.4,157.7,5.9,7.62,6.62,4.73,,118.7
1994-10-31,27.280710220336914,-1.8923913892287314,14.5600004196167,,149.5,158.0,5.8,7.81,6.84,4.76,,119.8
1994-11-30,26.194507598876953,-4.159764812674371,15.949999809265137,,149.9,158.3,5.6,7.91,7.4,5.29,,120.2
1994-12-31,26.385276794433594,-1.6774438330400487,13.199999809265137,,150.2,158.6,5.4,7.84,7.69,5.45,,121.4
1995-01-31,27.272022247314453,-1.0299297149373166,11.960000038146973,,150.6,159.1,5.7,7.6,7.26,5.53,,121.9
1995-02-28,28.384979248046875,-0.7972619520059232,11.75,,151.0,159.5,5.4,7.22,6.79,5.92,,122.6
1995-03-31,29.175437927246094,-0.7682134487791314,13.369999885559082,,151.3,160.1,5.5,7.2,6.8,5.98,,121.9
1995-04-30,30.03968620300293,-1.009495094038937,11.75,,151.9,160.6,5.8,7.07,6.6,6.05,,121.1
1995-05-31,31.23145294189453,-1.826731562267636,12.850000381469727,,152.3,160.9,5.7,6.3,5.89,6.01,,120.9
1995-06-30,31.86325454711914,-1.5873132157389946,11.380000114440918,,152.5,161.3,5.6,6.21,5.79,6.0,,121.0
1995-07-31,32.88815689086914,-1.9407414238991838,13.489999771118164,,152.8,161.7,5.7,6.45,5.88,5.85,,121.3
1995-08-31,33.03456497192383,-0.8076048049752038,11.520000457763672,,153.0,162.0,5.6,6.28,5.85,5.74,,123.0
1995-09-30,34.434452056884766,-1.0632556952214212,12.739999771118164,,153.2,162.4,5.6,6.17,5.83,5.8,,122.6
1995-10-31,34.33325958251953,-2.4287514677934885,13.829999923706055,,153.7,162.9,5.5,6.03,5.61,5.76,,122.5
1995-11-30,35.86040115356445,-0.8132217028521516,11.579999923706055,,153.7,163.1,5.6,5.76,5.36,5.8,,122.8
1995-12-31,36.42459487915039,-2.5951409246884327,12.520000457763672,,154.0,163.3,5.6,5.58,5.18,5.6,,122.8
1996-01-31,37.72052764892578,-3.761375958099833,12.529999732971191,,154.7,163.8,5.8,5.6,4.93,5.56,,121.9
1996-02-29,37.84086990356445,-3.6983833261315713,17.040000915527344,,155.0,164.2,5.5,6.13,5.44,5.22,,123.7
1996-03-31,38.492401123046875,-3.605263476863152,18.8799991607666,,155.6,164.7,5.6,6.34,5.79,5.31,,123.5
1996-04-30,38.91078567504883,-4.027655702172305,15.829999923706055,,156.2,164.9,5.4,6.66,6.03,5.22,,124.5
1996-05-31,39.79404830932617,-2.360478430939039,16.06999969482422,,156.7,165.3,5.6,6.85,6.27,5.24,,125.3
1996-06-30,40.145145416259766,-2.614690851767376,13.680000305175781,,156.8,165.6,5.3,6.73,6.11,5.27,,125.7
1996-07-31,38.34117889404297,-7.4330736405461835,19.459999084472656,,157.2,166.1,5.4,6.8,6.22,5.4,,126.2
1996-08-31,39.07958221435547,-2.81264757909101,17.010000228881836,,157.4,166.2,5.1,6.96,6.34,5.22,,126.9
1996-09-30,41.26305389404297,-1.210801793800531,16.950000762939453,,157.8,166.7,5.2,6.72,6.1,5.3,,127.1
1996-10-31,42.59714126586914,-1.930668364675403,18.110000610351562,,158.3,167.1,5.2,6.37,5.77,5.24,,126.6
1996-11-30,45.70690155029297,-0.5130832691684128,17.139999389648438,,158.7,167.4,5.4,6.06,5.59,5.31,,128.0
1996-12-31,44.619205474853516,-4.828467296691519,20.920000076293945,,159.1,167.6,5.3,6.43,5.88,5.29,3.13,129.1
1997-01-31,47.376041412353516,-2.933056623281116,19.469999313354492,,159.4,167.9,5.4,6.53,5.94,5.25,3.04,117.689
1997-02-28,47.82920455932617,-3.3206423484819614,21.100000381469727,,159.8,168.3,5.3,6.56,6.09,5.19,2.73,118.13
1997-03-31,45.718868255615234,-7.374223708571648,22.139999389648438,,159.9,168.7,5.2,6.92,6.45,5.39,2.84,119.59
1997-04-30,48.58103942871094,-4.319488742431599,20.059999465942383,,160.0,169.2,4.9,6.72,6.29,5.51,2.94,118.994
1997-05-31,51.65170669555664,-2.248871875433267,19.190000534057617,,160.1,169.5,4.8,6.67,6.22,5.5,2.68,119.737
1997-06-30,53.77470397949219,-2.75702792322966,21.530000686645508,,160.3,169.7,5.0,6.51,6.08,5.56,2.67,119.886
1997-07-31,58.037071228027344,-2.616743302725688,21.479999542236328,,160.6,170.0,4.8,6.02,5.74,5.52,2.71,119.811
1997-08-31,55.03062438964844,-6.508265062609919,24.760000228881836,,160.9,170.1,4.9,6.34,5.97,5.54,2.59,121.315
1997-09-30,57.67702102661133,-2.570991099233755,22.90999984741211,,161.3,170.4,4.9,6.12,5.8,5.54,2.59,122.387
1997-10-31,56.263755798339844,-11.203103677963655,35.09000015258789,,161.6,170.8,4.7,5.84,5.63,5.5,2.99,122.694
1997-11-30,58.440948486328125,-4.042448819888811,27.43000030517578,,161.8,171.0,4.6,5.86,5.76,5.52,2.9,127.327
1997-12-31,59.55553436279297,-5.214963915961235,24.010000228881836,,161.9,171.4,4.7,5.75,5.66,5.5,2.96,128.135
1998-01-31,60.32249450683594,-5.592930761157334,21.469999313354492,,161.9,171.7,4.7,5.53,5.32,5.56,3.0,127.925
1998-02-28,64.5025405883789,-0.7807539838419641,18.549999237060547,,162.0,172.2,4.6,5.62,5.55,5.51,2.87,128.103
1998-03-31,67.64921569824219,-1.5699141365640212,24.219999313354492,,162.0,172.4,4.7,5.67,5.6,5.49,2.83,127.693
1998-04-30,68.51451110839844,-4.0066743554774025,21.18000030517578,,162.4,172.9,4.3,5.68,5.59,5.45,2.98,127.808
1998-05-31,67.0915298461914,-3.1640368975213717,21.31999969482422,,162.9,173.3,4.3,5.56,5.53,5.49,3.18,128.763
1998-06-30,69.94786071777344,-4.177117276754694,19.709999084472656,,163.0,173.5,4.5,5.44,5.49,5.56,3.37,128.072
1998-07-31,69.00262451171875,-5.719533000465127,24.799999237060547,,163.3,173.8,4.5,5.5,5.49,5.54,3.38,126.788
